"V1" "V2"
"875" 0.41110142 8.233755
"876" 0.87912249 7.1963788
"877" 0.6612271 8.0514124
"878" -0.35088777 8.172261
"879" 0.38746491 8.4919105
"880" -0.30580365 6.9952809
"881" 0.29784588 7.9696477
"882" 0.20936099 8.6822313
"883" -0.034262248 7.5560412
"884" 0.20310043 6.9927955
"885" -0.23753884 8.4394704
"886" -0.28260179 7.8167494
"887" 0.23313772 8.1583912
"888" 0.37356191 8.302869
"889" 0.40386351 8.1299352
"890" 1.4259092 7.8193402
"891" -0.29973732 7.7744709
"892" -0.58970237 8.3715203
"893" -0.30333063 8.0811504
"894" 0.37801958 8.2119286
"895" 0.16951493 8.7571964
"896" -0.37999093 8.7594839
"897" 0.081856421 7.2114599
"898" -0.23012739 8.2814849
"899" 0.7343581 7.7809028
"900" -0.33001373 7.7639936
"901" -0.2771299 8.0728991
"902" 0.63709752 7.5236242
"903" -0.42638028 8.4586075
"904" -0.12062629 8.0906018
"905" 0.60483394 7.6107649
"906" -0.20262187 8.0017625
"907" -0.55950315 6.956232
"908" -0.22009407 8.1661837
"909" 0.38328016 7.5459938
"910" -0.54647574 7.5028088
"911" 0.46300885 7.863308
"912" 0.4912801 8.6670194
"913" -0.25936616 8.6219491
"914" 0.037253517 8.4818215
"915" 0.83005228 7.8113265
"916" 0.3269444 6.7662793
"917" 0.28599684 7.9414289
"918" 0.50979708 7.6279379
"919" -0.15818553 8.2588047
"920" -0.0029573256 8.3082444
"921" -0.72203053 7.4791067
"922" -0.31364999 7.9303983
"923" 0.31863799 7.9129767
"924" 0.71284597 7.8693365
"925" -0.025842978 8.5589287
"926" -0.087766517 7.8946149
"927" -0.29433019 7.9155104
"928" -0.60600957 8.4778569
"929" -0.092374723 7.7201915
"930" 0.24061121 8.3788638
"931" -0.072148076 8.7427551
"932" 0.30444134 8.1281184
"933" 0.13335648 7.9255573
"934" -0.31444821 7.9718717
"935" -0.37278691 7.8327999
"936" -0.81320322 7.1346038
"937" 0.22321262 7.3239059
"938" -0.66839825 8.1664699
"939" 0.34631857 7.7367221
"940" -0.27471551 8.6354007
"941" -0.83784575 8.5417452
"942" 0.95056117 8.6843458
"943" -0.37432092 7.6979119
"944" -0.2847586 7.1504242
"945" -0.23073392 7.8763037
"946" -0.88026071 7.5256612
"947" -0.56181113 8.4153506
"948" -0.25645314 7.8294377
"949" 0.17364438 7.4456208
"950" -0.8030002 8.2053591
"951" -0.12772408 8.4877825
"952" 0.35422598 6.2751428
"953" 0.13709462 8.1393154
"954" 1.1392582 6.7823731
"955" 0.55980744 7.9812581
"956" 0.88457197 8.1035489
"957" 0.48637674 8.1495599
"958" -1.0044854 7.8982437
"959" -0.09195796 7.2502289
"960" -0.073370626 7.689489
"961" 0.69200432 8.9424594
"962" 0.35176375 7.9100626
"963" 0.27914172 7.9480406
"964" 5.3490025 0.30097514
"965" 8.8212035 0.80094186
"966" 11.602189 -2.5821628
"967" 7.2503115 1.6062121
"968" 10.645268 3.2274471
"969" 9.2097913 -2.2325718
"970" 10.527343 0.0644118
"971" 10.594295 -1.0383894
"972" 5.3469534 3.8967242
"973" 6.9823904 1.261311
"974" 9.5741978 -1.2237556
"975" 8.4275874 -2.0716969
"976" 11.809966 0.81503424
"977" 10.239429 2.7946275
"978" 8.974888 2.8590439
"979" 7.0927491 2.8334405
"980" 6.7927685 -1.573992
"981" 11.205947 0.81092389
"982" 8.127606 3.1245991
"983" 10.711911 -2.1529994
"984" 5.6883611 2.9944554
"985" 11.017154 3.2984321
"986" 5.1934031 -1.4749441
"987" 11.294095 -2.4611464
"988" 11.299549 0.31950612
"989" 8.6687421 2.8451923
"990" 5.8413966 0.28575451
"991" 6.2445586 -0.10361043
"992" 9.9427532 0.51922385
"993" 10.819518 -2.1219203
"994" 5.2438367 -2.0740027
"995" 10.304871 3.0933276
"996" 11.699785 1.2206513
"997" 7.4000936 -1.1428879
"998" 9.467706 3.0536181
"999" 7.4010407 -2.5932338
"1000" 6.5152998 0.2042772
"1001" 10.503404 2.0554675
"1002" 10.06163 -0.62700594
"1003" 6.9518723 -0.191461
"1004" 9.07702 0.68885827
"1005" 7.9470405 3.25965
"1006" 5.6444809 2.4485246
"1007" 5.1681913 -2.5144268
"1008" 8.4380206 -1.0485083
"1009" 6.9478691 -0.34441116
"1010" 7.3783001 3.0527078
"1011" 7.0114473 -0.060277414
"1012" 6.1963226 -1.3208577
"1013" 7.7948432 1.1835816
"1014" 9.883547 0.35583083
"1015" 6.4257351 3.2898325
"1016" 9.6642854 3.5429647
"1017" 8.1014626 2.7252078
"1018" 8.0330669 1.9623629
"1019" 6.2266761 2.202544
"1020" 6.3524162 3.2979685
"1021" 9.3149493 -2.5433214
"1022" 6.8830743 -0.6486218
"1023" 8.9177455 -2.9696545
"1024" 11.613488 2.7966692
"1025" 10.001301 0.55204764
"1026" 9.7545376 -0.43686295
"1027" 11.715664 -1.413522
"1028" 10.42734 0.74382197
"1029" 9.2540888 -0.97360594
"1030" 11.636017 -2.5214037
"1031" 5.4174914 -2.4052048
"1032" 6.8809864 -2.5216237
"1033" 11.90676 -0.13128451
"1034" 10.405447 -2.1363303
"1035" 8.3274801 0.10111615
"1036" 9.7662969 3.2925782
"1037" 7.9185433 -0.52452699
"1038" 7.6610444 -2.1587532
"1039" 6.4928927 0.98377718
"1040" 7.6805659 3.1252291
"1041" 5.2076743 -0.55997516
"1042" 8.3062475 -2.706553
"1043" 7.3336088 -2.003622
"1044" 11.830914 -2.4638502
"1045" 8.8881048 2.1836861
"1046" 10.924125 0.19567589
"1047" 7.8564445 1.6777452
"1048" 8.2341271 1.8947225
"1049" 10.784147 0.99950049
"1050" 11.938422 1.4008534
"1051" 8.6676335 3.1443475
"1052" 11.478058 1.6364622
"1053" 10.173153 3.1278953
"1054" 8.9720104 0.27261913
"1055" 11.781444 -2.0106478
"1056" 10.771496 -2.5230588
"1057" 11.717265 1.9996968
"1058" 9.5244225 -0.8440978
"1059" 7.6570144 1.6981478
"1060" 8.3360228 1.5669458
"1061" 11.383229 0.71734187
"1062" 5.103977 2.0057492
"1063" 6.0968569 0.53367436
